,가렌,나서스,다리우스,베인,세트,암베사,우르곳,이렐리아,일라오이,자르반,잭스,제드,그웬,라이즈,럼블,말파이트,모데카이저,바루스,스웨인,에코,오로라,오른,케넨,티모,,ad대,ap대,총대
암베사,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,3,2,,0,0,,0,0,,5,6,11
야스오,1,,3,,3,,,,0,0,,,0,0,,,,0,0,0,0,,0,,,7,0,7
오공,,,0,,0,,,,3,,,,,,,,3,,,0,,,,,,3,3,6
오로라,0,2,0,,0,2,,2,0,3,,,,,,,,,,2,0,,,0,,9,2,11
오른,2,,,0,2,3,,,3,,,,3,,,,3,,,0,,,0,,,10,6,16
올라프,0,0,0,,3,,,,3,0,1,,0,,,,,0,,0,3,,,0,,7,3,10
요네,2,0,3,,2,3,2,2,0,,3,,0,1,0,3,1,1,,0,,,3,1,,17,10,27
요릭,0,1,0,0,2,0,0,3,0,0,1,,3,0,,0,2,0,,0,0,,0,0,,7,5,12
우디르,,,,,3,3,,,0,,2,,0,,,,,,,0,,,3,,,8,3,11
우르곳,,0,0,,,,0,,3,,0,,0,2,,,,,,0,,,2,0,,3,4,7
워윅,0,0,3,,,0,,0,3,,,,0,,,,,,,0,,,3,0,,6,3,9
이렐리아,2,0,2,0,3,0,1,0,0,0,1,0,,0,0,2,0,0,0,0,0,,0,,,9,2,11
일라오이,2,0,0,,0,0,0,0,0,0,0,,2,3,0,0,3,3,1,0,2,0,3,3,,2,20,22
자크,,,,,,,,,3,,,,3,,,,,,,0,,,,,,3,3,6
자헨,2,,2,2,0,1,,0,2,,2,,1,2,1,2,1,,,0,,,3,2,,11,12,23
잭스,2,0,0,0,0,0,3,0,3,0,0,,0,0,2,3,1,0,0,0,1,0,3,1,,8,11,19
제드,,,,,3,,,,0,,,,,,,3,,,,2,,,0,,,3,5,8
제이스,0,3,0,0,0,2,2,3,0,0,0,,0,0,1,3,0,0,,,0,2,0,0,,10,6,16
초가스,,,,,3,3,,,1,,,,3,,,,,,,0,,,,,,7,3,10
카르마,0,,0,,0,3,,,0,0,,,0,,,0,0,0,,,,,,,,3,0,3
카밀,0,,,,,,,,3,,,,,,,,,,,0,,,3,3,,3,6,9
카시오페아,0,3,0,,0,,,,0,3,,,0,0,0,0,0,0,,,,,0,0,,6,0,6
카이사,,3,,,,,,3,0,,3,,,,,3,,,,3,,,0,3,,9,9,18
케넨,0,3,0,0,0,1,0,,0,3,0,2,0,3,,2,0,0,,,,,0,0,,9,5,14
케일,0,3,0,,,2,,,0,2,2,,0,3,,2,,,,,,,3,,,9,8,17
퀸,0,3,0,0,0,2,,,0,2,0,,0,0,1,3,0,0,,,,,1,3,,7,8,15
크산테,3,0,1,0,0,0,0,0,2,,0,,0,1,0,0,0,1,,0,1,,2,0,,6,5,11
클레드,3,,,,,,2,,2,,,,,,,,,,,0,,,0,3,,7,3,10
탐켄치,1,0,,0,2,1,,,3,,,,2,,0,0,3,,,0,,,1,0,,7,6,13
트런들,0,0,0,,,,,0,3,,3,,0,,,0,,,,0,,,3,3,,6,6,12
트린다미어,0,0,2,0,2,,0,0,0,0,,,0,0,0,3,0,0,,0,,,2,2,,4,7,11
티모,0,3,0,0,0,0,,,0,1,,,0,2,3,1,,0,,,2,,2,0,,4,10,14
판테온,0,,0,0,0,0,3,0,2,0,0,,0,0,0,2,0,,,0,,,0,0,,5,2,7
피들스틱,,,,,,,,,0,3,,,,,,,,,,,,,,,,3,0,3
피오라,0,2,2,0,3,2,2,0,3,,0,,0,1,1,2,1,,,0,,,2,3,,14,10,24
하이머딩거,0,3,0,0,0,0,,0,0,2,0,,0,2,0,0,0,,,0,3,,,0,,5,5,10
,39,40,33,11,52,56,29,27,89,28,31,8,43,38,26,58,50,18,1,14,13,6,74,45,,,,
